Year,Player,Pos,pos_g,College,Pick,Rnd,CarAV,y,apex,exp_at_pick,talent_resid,surplus
2012,Josh Chapman,NT,DT,Alabama,136,5,8.0,0.655,0.6044,0.5972,0.0241,0.0072
2012,Malik Jackson,DT,DT,Tennessee,137,5,24.0,0.8626,0.6369,0.5972,0.1325,0.0397
2012,Tahir Whitehead,LB,LB,Temple,138,5,20.0,0.8187,0.5909,0.5909,0.1013,0.0
2012,Robert Blanton,DB,DB,Notre Dame,139,5,9.0,0.6769,0.6126,0.5878,0.0622,0.0249
2012,Najee Goode,LB,LB,West Virginia,140,5,4.0,0.5614,0.5909,0.5909,0.0458,0.0
2012,Adam Gettis,G,OL,Iowa,141,5,2.0,0.4942,0.5882,0.5822,0.0099,0.0059
2012,Brandon Marshall,LB,LB,Nevada,142,5,20.0,0.8187,0.5909,0.5909,0.0398,0.0
2012,Josh Norman,DB,DB,Coastal Carolina,143,5,28.0,0.9064,0.6126,0.5878,0.0621,0.0248
2012,Zebrie Sanders,OL,OL,Florida State,144,5,0.0,0.2149,0.54,0.5681,-0.0469,-0.0281
2012,Taylor Thompson,TE,TE,,145,5,0.0,0.2149,0.5215,0.5247,-0.008,-0.0032
2012,DeQuan Menzie,DB,DB,Alabama,146,5,0.0,0.2149,0.5566,0.5617,-0.0127,-0.0051
2012,Tank Carder,LB,LB,TCU,147,5,4.0,0.5614,0.5739,0.5739,0.045,0.0
2012,Chris Greenwood,DB,DB,,148,5,0.0,0.2149,0.533,0.5309,0.0052,0.0021
2012,Johnnie Troutman,G,OL,Penn State,149,5,14.0,0.7558,0.5767,0.5511,0.0427,0.0256
2012,Rokevious Watkins,G,OL,South Carolina,150,5,1.0,0.4518,0.5624,0.5511,0.0188,0.0113
2012,Senio Kelemete,G,OL,Washington,151,5,11.0,0.7266,0.6221,0.5511,0.1183,0.071
2012,Danny Coale,WR,WR,Virginia Tech,152,5,0.0,0.2149,0.4645,0.511,-0.0664,-0.0464
2012,Dennis Kelly,T,OL,,153,5,10.0,0.7032,0.5897,0.5511,0.0644,0.0386
2012,Korey Toomer,LB,LB,,154,5,6.0,0.6096,0.5334,0.5334,0.0113,0.0
2012,Josh Kaddu,LB,LB,Oregon,155,5,0.0,0.2149,0.5282,0.5282,-0.0066,0.0
2012,Shaun Prater,DB,DB,Iowa,156,5,2.0,0.4942,0.5242,0.5258,-0.0038,-0.0015
2012,Bradie Ewing,RB,RB,Wisconsin,157,5,0.0,0.2149,0.5052,0.5173,-0.0404,-0.0121
2012,Jack Crawford,DE,EDGE,Penn State,158,5,10.0,0.7032,0.5409,0.5409,-0.0009,0.0
2012,Chris Rainey,RB,RB,Florida,159,5,1.0,0.4518,0.5255,0.5104,0.0501,0.015
2012,Ryan Miller,G,OL,Colorado,160,5,0.0,0.2149,0.4785,0.5391,-0.1009,-0.0606
2012,Corey White,DB,DB,,162,5,12.0,0.7383,0.5376,0.5189,0.0468,0.0187
2012,Terrell Manning,LB,LB,North Carolina State,163,5,0.0,0.2149,0.5214,0.5214,0.0433,0.0
2012,Jonathan Massaquoi,DE,EDGE,Troy,164,5,6.0,0.6096,0.5409,0.5409,-0.0273,0.0
2012,Darius Fleming,LB,LB,Notre Dame,165,5,1.0,0.4518,0.5214,0.5214,-0.0019,0.0
2012,Marvin Jones,WR,WR,California,166,5,25.0,0.8816,0.5389,0.4801,0.0839,0.0588
2012,George Iloka,DB,DB,Boise State,167,5,22.0,0.8406,0.5714,0.5189,0.1312,0.0525
2012,Juron Criner,WR,WR,Arizona,168,5,1.0,0.4518,0.4857,0.4801,0.008,0.0056
2012,Asa Jackson,DB,DB,Cal Poly,169,5,3.0,0.5307,0.5473,0.5189,0.071,0.0284
2012,Vick Ballard,RB,RB,Mississippi State,170,5,5.0,0.5833,0.527,0.5022,0.0826,0.0248
2012,Jeremy Lane,DB,DB,,172,6,9.0,0.6769,0.5294,0.5107,0.0468,0.0187
2012,Alfred Morris,RB,RB,Florida Atlantic,173,6,30.0,0.9196,0.5108,0.5022,0.0288,0.0086
2012,Keith Tandy,DB,DB,,174,6,9.0,0.6769,0.5127,0.5107,0.0052,0.0021
2012,Mike Harris,DB,DB,Florida State,176,6,9.0,0.6769,0.514,0.5107,0.0083,0.0033
2012,Justin Bethel,DB,DB,Presbyterian,177,6,13.0,0.7442,0.5187,0.5072,0.0288,0.0115
2012,Mark Asper,G,OL,Oregon,178,6,0.0,0.2149,0.4614,0.4948,-0.0557,-0.0334
2012,Andrew Tiller,G,OL,Syracuse,179,6,6.0,0.6096,0.5211,0.4948,0.0437,0.0262
2012,Trent Robinson,DB,DB,,180,6,6.0,0.6096,0.5259,0.5072,0.0468,0.0187
2012,Winston Guy,DB,DB,,181,6,3.0,0.5307,0.5259,0.5072,0.0468,0.0187
2012,Cyrus Gray,RB,RB,Texas A&M,182,6,1.0,0.4518,0.509,0.4987,0.0344,0.0103
2012,B.J. Cunningham,WR,WR,Michigan State,183,6,0.0,0.2149,0.4093,0.4503,-0.0586,-0.041
2012,Isaiah Frey,DB,DB,,184,6,3.0,0.5307,0.5187,0.5,0.0468,0.0187
2012,Ryan Lindley,QB,QB,San Diego State,185,6,-4.0,0.0029,0.3752,0.4314,-0.1404,-0.0562
2012,James Hanna,TE,TE,Oklahoma,186,6,3.0,0.5307,0.4563,0.4732,-0.0422,-0.0169
2012,Josh Bush,DB,DB,,187,6,3.0,0.5307,0.5021,0.5,0.0052,0.0021
2012,Danny Trevathan,LB,LB,Kentucky,188,6,24.0,0.8626,0.5097,0.5097,0.0835,0.0
2012,Christo Bilukidi,DE,EDGE,,189,6,1.0,0.4518,0.5045,0.5045,0.0485,0.0
2012,Markelle Martin,DB,DB,Oklahoma State,190,6,1.0,0.4518,0.4871,0.5,-0.0323,-0.0129
2012,Dan Herron,RB,RB,Ohio State,191,6,5.0,0.5833,0.5187,0.4987,0.0666,0.02
2012,Charles Mitchell,DB,DB,,192,6,1.0,0.4518,0.4926,0.4905,0.0052,0.0021
2012,Tom Compton,T,OL,South Dakota,193,6,9.0,0.6769,0.4972,0.4758,0.0358,0.0215
2012,Marvin McNutt,WR,WR,Iowa,194,6,0.0,0.2149,0.3828,0.4408,-0.0828,-0.058
2012,Nick Mondek,OL,OL,,195,6,0.0,0.2149,0.4862,0.4746,0.0193,0.0116
2012,Jonte Green,DB,DB,,196,6,4.0,0.5614,0.4914,0.4893,0.0052,0.0021
2012,Nate Ebner,DB,DB,,197,6,8.0,0.655,0.4914,0.4893,0.0052,0.0021
2012,Tommy Streeter,WR,WR,Miami (FL),198,6,0.0,0.2149,0.4426,0.4396,0.0044,0.0031
2012,Jason Slowey,OL,OL,,199,6,0.0,0.2149,0.4862,0.4746,0.0193,0.0116
2012,Brandon Washington,G,OL,Miami (FL),200,6,0.0,0.2149,0.4023,0.4646,-0.1038,-0.0623
2012,Matt McCants,T,OL,Alabama-Birmingham,201,6,3.0,0.5307,0.4929,0.4646,0.0472,0.0283
2012,Terrance Ganaway,RB,RB,Baylor,202,6,0.0,0.2149,0.409,0.4236,-0.0485,-0.0146
2012,Robert Griffin,OL,OL,Baylor,203,6,0.0,0.2149,0.4584,0.4646,-0.0103,-0.0062
2012,Emmanuel Acho,LB,LB,Texas,204,6,2.0,0.4942,0.489,0.489,0.0798,0.0
2012,Billy Winn,DT,DT,Boise State,205,6,15.0,0.7705,0.5415,0.5084,0.1102,0.0331
2012,LaVon Brazill,WR,WR,Ohio,206,6,3.0,0.5307,0.409,0.4296,-0.0294,-0.0206
2012,Justin Anderson,OL,OL,Georgia,208,7,0.0,0.2149,0.4536,0.4646,-0.0182,-0.0109
2012,Aaron Brown,LB,LB,,209,7,0.0,0.2149,0.4775,0.4775,-0.1908,0.0
2012,Audie Cole,LB,LB,North Carolina State,210,7,6.0,0.6096,0.4775,0.4775,0.0708,0.0
2012,Scott Solomon,DE,EDGE,Rice,211,7,2.0,0.4942,0.4452,0.4452,0.0371,0.0
2012,Michael Smith,RB,RB,,212,7,0.0,0.2149,0.4228,0.4236,-0.0026,-0.0008
2012,Richard Crawford,DB,DB,,213,7,1.0,0.4518,0.498,0.4793,0.0468,0.0187
2012,Tim Fugger,DE,EDGE,,214,7,0.0,0.2149,0.4452,0.4452,-0.0055,0.0
2012,Kheeston Randall,DT,DT,Texas,215,7,1.0,0.4518,0.4921,0.4763,0.0527,0.0158
2012,D.J. Campbell,DB,DB,,216,7,2.0,0.4942,0.4814,0.4793,0.0052,0.0021
2012,Jordan Bernstine,DB,DB,,217,7,0.0,0.2149,0.4814,0.4793,0.0052,0.0021
2012,Jerome Long,DT,DT,,218,7,0.0,0.2149,0.4694,0.4546,0.0491,0.0147
2012,Trevor Guyton,DE,EDGE,California,219,7,0.0,0.2149,0.4452,0.4452,-0.0153,0.0
2012,Greg McCoy,DB,DB,,220,7,0.0,0.2149,0.4876,0.4793,0.0206,0.0083
2012,Nate Potter,T,OL,Boise State,221,7,3.0,0.5307,0.4708,0.4641,0.0112,0.0067
2012,Caleb McSurdy,LB,LB,Montana,222,7,0.0,0.2149,0.4753,0.4753,-0.0047,0.0
2012,Travis Lewis,LB,LB,Oklahoma,223,7,4.0,0.5614,0.4753,0.4753,-0.0324,0.0
2012,Alfonzo Dennard,DB,DB,Nebraska,224,7,8.0,0.655,0.4947,0.4788,0.0396,0.0159
2012,J.R. Sweezy,DT,DT,North Carolina State,225,7,25.0,0.8816,0.4899,0.4523,0.1254,0.0376
2012,David Molk,C,OL,Michigan,226,7,3.0,0.5307,0.5114,0.4622,0.082,0.0492
2012,Rishard Matthews,WR,WR,Nevada,227,7,18.0,0.8026,0.4849,0.4217,0.0902,0.0631
2012,Jeris Pendleton,DT,DT,,228,7,0.0,0.2149,0.4133,0.4513,-0.1265,-0.0379
2012,Bryce Brown,RB,RB,,229,7,8.0,0.655,0.4369,0.4212,0.0523,0.0157
2012,Nathan Stupar,LB,LB,Penn State,230,7,8.0,0.655,0.4734,0.4734,0.0679,0.0
2012,Toney Clemons,WR,WR,,231,7,0.0,0.2149,0.4131,0.4217,-0.0123,-0.0086
2012,Greg Scruggs,DE,EDGE,,232,7,1.0,0.4518,0.4428,0.4428,0.0485,0.0
2012,Drake Dunsmore,TE,TE,Northwestern,233,7,0.0,0.2149,0.3861,0.3954,-0.0234,-0.0094
2012,Marcel Jones,OL,OL,Nebraska,234,7,0.0,0.2149,0.4286,0.4585,-0.0498,-0.0299
2012,Jeremy Ebert,WR,WR,,235,7,0.0,0.2149,0.409,0.4176,-0.0123,-0.0086
2012,DeAngelo Tyson,DT,DT,Georgia,236,7,6.0,0.6096,0.4498,0.4471,0.0088,0.0026
2012,Cam Johnson,DE,EDGE,Virginia,237,7,5.0,0.5833,0.4387,0.4387,0.0539,0.0
2012,Junior Hemingway,WR,WR,Michigan,238,7,2.0,0.4942,0.4608,0.4161,0.0639,0.0447
2012,Markus Kuhn,DT,DT,North Carolina State,239,7,6.0,0.6096,0.4607,0.4471,0.0452,0.0135
2012,David Paulson,TE,TE,Oregon,240,7,1.0,0.4518,0.4078,0.3913,0.0413,0.0165
2012,Andrew Datko,OL,OL,Florida State,241,7,0.0,0.2149,0.4351,0.458,-0.0383,-0.023
2012,Antonio Allen,DB,DB,,242,7,10.0,0.7032,0.4575,0.4493,0.0206,0.0083
2012,B.J. Coleman,QB,QB,Chattanooga,243,7,0.0,0.2149,0.3569,0.3853,-0.0709,-0.0284
2012,Jordan White,WR,WR,Western Michigan,244,7,0.0,0.2149,0.361,0.4034,-0.0605,-0.0424
2012,Trevin Wade,DB,DB,Arizona,245,7,5.0,0.5833,0.4471,0.4493,-0.0054,-0.0022
2012,Terrence Frederick,DB,DB,Texas A&M,246,7,1.0,0.4518,0.4623,0.4305,0.0796,0.0318
2012,Brad Smelley,TE,TE,,247,7,0.0,0.2149,0.3735,0.3913,-0.0444,-0.0178
2012,Kelvin Beachum,T,OL,Southern Methodist,248,7,24.0,0.8626,0.5422,0.458,0.1403,0.0842
2012,Travian Robertson,DT,DT,South Carolina,249,7,1.0,0.4518,0.4186,0.4178,0.0026,0.0008
2012,Edwin Baker,RB,RB,Michigan State,250,7,1.0,0.4518,0.4492,0.417,0.1071,0.0321
2012,Daryl Richardson,RB,RB,,252,7,7.0,0.6345,0.4284,0.417,0.0379,0.0114
2012,Chandler Harnish,QB,QB,Northern Illinois,253,7,0.0,0.2149,0.3345,0.3259,0.0214,0.0086
2013,Eric Fisher,T,OL,Central Michigan,1,1,27.0,0.964,0.9376,0.9332,0.0073,0.0044
2013,Luke Joeckel,T,OL,Texas A&M,2,1,17.0,0.8602,0.9186,0.9141,0.0075,0.0045
2013,Dion Jordan,DE,EDGE,Oregon,3,1,3.0,0.5403,0.8894,0.8894,-0.0706,0.0
2013,Lane Johnson,T,OL,Oklahoma,4,1,22.0,0.9251,0.9432,0.9141,0.0485,0.0291
2013,Ezekiel Ansah,DE,EDGE,,5,1,30.0,0.9769,0.8894,0.8894,0.0046,0.0
2013,Barkevious Mingo,LB,LB,LSU,6,1,12.0,0.781,0.8975,0.8975,-0.0199,0.0
2013,Jonathan Cooper,G,OL,North Carolina,7,1,7.0,0.6643,0.9253,0.9037,0.0361,0.0216
2013,Tavon Austin,WR,WR,West Virginia,8,1,20.0,0.8991,0.8697,0.8651,0.0066,0.0046
2013,Dee Milliner,DB,DB,Alabama,9,1,6.0,0.6326,0.8824,0.8791,0.0083,0.0033
2013,Chance Warmack,G,OL,Alabama,10,1,19.0,0.889,0.9362,0.9037,0.0541,0.0325
2013,D.J. Fluker,T,OL,Alabama,11,1,29.0,0.9726,0.9323,0.9037,0.0478,0.0287
2013,D.J. Hayden,DB,DB,Houston,12,1,10.0,0.7435,0.8585,0.8791,-0.0514,-0.0206
2013,Sheldon Richardson,DT,DT,Missouri,13,1,26.0,0.9553,0.8777,0.8805,-0.0094,-0.0028
2013,Star Lotulelei,DT,DT,Utah,14,1,26.0,0.9553,0.8858,0.8805,0.0177,0.0053
2013,Kenny Vaccaro,DB,DB,Texas,15,1,18.0,0.8746,0.9049,0.8739,0.0775,0.031
2013,EJ Manuel,QB,QB,Florida State,16,1,10.0,0.7435,0.856,0.8653,-0.0233,-0.0093
2013,Jarvis Jones,LB,LB,Georgia,17,1,18.0,0.8746,0.8598,0.8598,0.0169,0.0
2013,Eric Reid,DB,DB,LSU,18,1,23.0,0.9424,0.8862,0.8684,0.0445,0.0178
2013,Justin Pugh,T,OL,Syracuse,19,1,23.0,0.9424,0.892,0.8719,0.0335,0.0201
2013,Kyle Long,G,OL,Oregon,20,1,33.0,0.987,0.874,0.8719,0.0034,0.002
2013,Tyler Eifert,TE,TE,Notre Dame,21,1,12.0,0.781,0.8493,0.8505,-0.0029,-0.0012
2013,Desmond Trufant,DB,DB,Washington,22,1,22.0,0.9251,0.8486,0.8512,-0.0067,-0.0027
2013,Sharrif Floyd,DT,DT,Florida,23,1,13.0,0.8012,0.8119,0.8047,0.0238,0.0071
2013,Bjoern Werner,DE,EDGE,Florida State,24,1,10.0,0.7435,0.8287,0.8287,-0.0263,0.0
2013,Xavier Rhodes,DB,DB,Florida State,25,1,22.0,0.9251,0.8068,0.8133,-0.0162,-0.0065
2013,Datone Jones,DE,EDGE,UCLA,26,1,9.0,0.7205,0.8252,0.8252,-0.0125,0.0
2013,DeAndre Hopkins,WR,WR,Clemson,27,1,31.0,0.9813,0.8548,0.8103,0.0636,0.0445
2013,Sylvester Williams,DT,DT,North Carolina,28,1,23.0,0.9424,0.8117,0.8032,0.0283,0.0085
2013,Cordarrelle Patterson,WR,WR,Tennessee,29,1,18.0,0.8746,0.8136,0.8088,0.0068,0.0047
2013,Alec Ogletree,LB,LB,Georgia,30,1,31.0,0.9813,0.8396,0.8396,0.0729,0.0
2013,Travis Frederick,C,OL,Wisconsin,31,1,38.0,0.9942,0.9001,0.8519,0.0803,0.0482
2013,Matt Elam,DB,DB,,32,1,12.0,0.781,0.829,0.8103,0.0468,0.0187
2013,Jonathan Cyprien,DB,DB,,33,2,21.0,0.9092,0.8123,0.8103,0.0052,0.0021
2013,Justin Hunter,WR,WR,Tennessee,34,2,9.0,0.7205,0.7497,0.788,-0.0547,-0.0383
2013,Zach Ertz,TE,TE,Stanford,35,2,21.0,0.9092,0.8417,0.8305,0.0281,0.0112
2013,Darius Slay,DB,DB,Mississippi State,36,2,17.0,0.8602,0.8297,0.8103,0.0486,0.0194
2013,Giovani Bernard,RB,RB,North Carolina,37,2,29.0,0.9726,0.8409,0.8163,0.0822,0.0247
2013,Manti Te'o,LB,LB,Notre Dame,38,2,14.0,0.817,0.8197,0.8197,0.0181,0.0
2013,Geno Smith,QB,QB,West Virginia,39,2,14.0,0.817,0.7869,0.8072,-0.0505,-0.0202
2013,Tank Carradine,DE,EDGE,Virginia Tech,40,2,4.0,0.5807,0.7974,0.7974,-0.0473,0.0
2013,Robert Woods,WR,WR,Southern California,41,2,19.0,0.889,0.8221,0.7707,0.0735,0.0515
2013,Menelik Watson,T,OL,Florida State,42,2,9.0,0.7205,0.7811,0.8119,-0.0513,-0.0308
2013,Johnthan Banks,DB,DB,Mississippi State,43,2,13.0,0.8012,0.8164,0.7929,0.0589,0.0235
2013,Kawann Short,DT,DT,Purdue,44,2,27.0,0.964,0.7876,0.7844,0.0108,0.0033
2013,Kevin Minter,LB,LB,LSU,45,2,21.0,0.9092,0.7866,0.7866,0.047,0.0
2013,Kiko Alonso,LB,LB,Oregon,46,2,18.0,0.8746,0.7866,0.7866,-0.0322,0.0
2013,Gavin Escobar,TE,TE,San Diego State,47,2,2.0,0.4957,0.6908,0.7216,-0.0772,-0.0309
2013,Le'Veon Bell,RB,RB,Michigan State,48,2,43.0,1.0,0.8146,0.7913,0.0777,0.0233
2013,Johnathan Hankins,DT,DT,Ohio State,49,2,18.0,0.8746,0.7754,0.7605,0.0498,0.0149
2013,Jonathan Bostic,LB,LB,,50,2,8.0,0.6945,0.7341,0.7341,0.0581,0.0
2013,David Amerson,DB,DB,North Carolina State,51,2,19.0,0.889,0.7606,0.743,0.044,0.0176
2013,Jamie Collins,LB,LB,Southern Miss,52,2,33.0,0.987,0.7341,0.7341,0.0223,0.0
2013,Margus Hunt,DE,EDGE,Southern Methodist,53,2,4.0,0.5807,0.7163,0.7163,-0.0233,0.0
2013,Jamar Taylor,DB,DB,Boise State,54,2,9.0,0.7205,0.7505,0.7421,0.0209,0.0083
2013,Vance McDonald,TE,TE,Rice,55,2,6.0,0.6326,0.694,0.6977,-0.0094,-0.0037
2013,Arthur Brown,LB,LB,Kansas State,56,2,3.0,0.5403,0.7341,0.7341,-0.0216,0.0
2013,D.J. Swearinger,DB,DB,South Carolina,57,2,16.0,0.8487,0.7805,0.7421,0.0959,0.0384
2013,Montee Ball,RB,RB,Wisconsin,58,2,8.0,0.6945,0.7732,0.7435,0.099,0.0297
2013,Aaron Dobson,WR,WR,Marshall,59,2,6.0,0.6326,0.7147,0.7432,-0.0407,-0.0285
2013,Robert Alford,DB,DB,Southeastern Louisiana,60,2,16.0,0.8487,0.7243,0.7399,-0.039,-0.0156
2013,Eddie Lacy,RB,RB,Alabama,61,2,34.0,0.9914,0.7438,0.7435,0.0013,0.0004
2013,Christine Michael,RB,RB,Texas A&M,62,2,9.0,0.7205,0.7465,0.74,0.0217,0.0065
2013,Travis Kelce,TE,TE,Cincinnati,63,3,27.0,0.964,0.6737,0.6943,-0.0515,-0.0206
2013,Dwayne Gratz,DB,DB,Connecticut,64,3,10.0,0.7435,0.7371,0.7362,0.0023,0.0009
2013,Larry Warford,G,OL,Kentucky,65,3,25.0,0.951,0.7887,0.7419,0.078,0.0468
2013,Sio Moore,LB,LB,Connecticut,66,3,15.0,0.8329,0.7063,0.7063,-0.0255,0.0
2013,Bennie Logan,DT,DT,LSU,67,3,22.0,0.9251,0.7526,0.7427,0.0331,0.0099
2013,Leon McFadden,DB,DB,San Diego State,68,3,2.0,0.4957,0.6748,0.6721,0.0069,0.0028
2013,Tyrann Mathieu,DB,DB,LSU,69,3,20.0,0.8991,0.6954,0.6721,0.0584,0.0233
2013,Blidi Wreh-Wilson,DB,DB,Connecticut,70,3,6.0,0.6326,0.6569,0.6721,-0.038,-0.0152
2013,T.J. McDonald,DB,DB,Southern California,71,3,20.0,0.8991,0.7088,0.6721,0.0918,0.0367
2013,Brian Winters,G,OL,Kent State,72,3,15.0,0.8329,0.7821,0.7419,0.067,0.0402
2013,Mike Glennon,QB,QB,North Carolina State,73,3,11.0,0.7637,0.6584,0.6555,0.0072,0.0029
2013,Terrance Williams,WR,WR,Baylor,74,3,23.0,0.9424,0.7227,0.7145,0.0117,0.0082
2013,Terron Armstead,T,OL,Arkansas-Pine Bluff,75,3,22.0,0.9251,0.7786,0.7337,0.0749,0.045
2013,Keenan Allen,WR,WR,California,76,3,21.0,0.9092,0.7339,0.7145,0.0277,0.0194
2013,Dallas Thomas,T,OL,Tennessee,77,3,12.0,0.781,0.7382,0.7337,0.0076,0.0046
2013,Marquise Goodwin,WR,WR,Texas,78,3,6.0,0.6326,0.6661,0.6887,-0.0323,-0.0226
2013,Markus Wheaton,WR,WR,Oregon State,79,3,13.0,0.8012,0.743,0.6887,0.0775,0.0543
2013,J.J. Wilcox,DB,DB,,80,3,15.0,0.8329,0.6826,0.6638,0.0468,0.0187
2013,Damontre Moore,DE,EDGE,Texas A&M,81,3,4.0,0.5807,0.6933,0.6933,-0.0384,0.0
2013,John Jenkins,DT,DT,Georgia,82,3,10.0,0.7435,0.6973,0.692,0.0177,0.0053
2013,Logan Ryan,DB,DB,Rutgers,83,3,17.0,0.8602,0.7033,0.6638,0.0985,0.0394
2013,Shawn Williams,DB,DB,,84,3,11.0,0.7637,0.6826,0.6638,0.0468,0.0187
2013,Jordan Reed,TE,TE,Florida,85,3,19.0,0.889,0.6149,0.6394,-0.0611,-0.0244
2013,Hugh Thornton,G,OL,Illinois,86,3,16.0,0.8487,0.7816,0.7166,0.1084,0.065
2013,Jordan Hill,DT,DT,Penn State,87,3,6.0,0.6326,0.6835,0.6644,0.0637,0.0191
2013,Corey Lemonier,DE,EDGE,Auburn,88,3,4.0,0.5807,0.6754,0.6754,0.0226,0.0
2013,Brennan Williams,OL,OL,North Carolina,89,3,0.0,0.219,0.6636,0.6873,-0.0395,-0.0237
2013,Kayvon Webster,DB,DB,South Florida,90,3,5.0,0.6081,0.6436,0.6468,-0.008,-0.0032
2013,Duron Harmon,DB,DB,,91,3,8.0,0.6945,0.6655,0.6468,0.0468,0.0187
2013,Stedman Bailey,WR,WR,West Virginia,92,3,7.0,0.6643,0.6682,0.6397,0.0407,0.0285
2013,Will Davis,DB,DB,Utah State,93,3,0.0,0.219,0.6201,0.6468,-0.0667,-0.0267
2013,Brandon Williams,DT,DT,Missouri Southern,94,3,23.0,0.9424,0.6649,0.6644,0.0019,0.0006
2013,Sam Montgomery,DE,EDGE,LSU,95,3,0.0,0.219,0.663,0.663,-0.0468,0.0
2013,Knile Davis,RB,RB,Arkansas,96,3,10.0,0.7435,0.6868,0.68,0.0227,0.0068
2013,Zaviar Gooden,LB,LB,Missouri,97,3,3.0,0.5403,0.6702,0.6702,-0.008,0.0
2013,Matt Barkley,QB,QB,Southern California,98,4,2.0,0.4957,0.6197,0.6265,-0.017,-0.0068
2013,Nico Johnson,LB,LB,Alabama,99,4,3.0,0.5403,0.6702,0.6702,-0.0108,0.0
2013,Akeem Spence,DT,DT,Illinois,100,4,13.0,0.8012,0.6905,0.6607,0.0992,0.0298
2013,Ace Sanders,WR,WR,South Carolina,101,4,3.0,0.5403,0.6654,0.6039,0.0879,0.0616
2013,Josh Boyce,WR,WR,TCU,102,4,1.0,0.4539,0.5691,0.6039,-0.0496,-0.0347
2013,Alex Okafor,DE,EDGE,Texas,103,4,15.0,0.8329,0.6593,0.6593,0.0536,0.0
2013,Jelani Jenkins,LB,LB,Florida,104,4,15.0,0.8329,0.6674,0.6674,0.0754,0.0
2013,Duke Williams,DB,DB,,105,4,8.0,0.6945,0.659,0.6403,0.0468,0.0187
2013,Dion Sims,TE,TE,Michigan State,106,4,6.0,0.6326,0.6143,0.6218,-0.0188,-0.0075
2013,Brian Schwenke,C,OL,California,107,4,12.0,0.781,0.7272,0.6521,0.1252,0.0751
2013,Edmund Kugbila,OL,OL,Valdosta State,108,4,0.0,0.219,0.6077,0.6521,-0.0741,-0.0444
2013,David Bakhtiari,T,OL,Colorado,109,4,41.0,0.9971,0.7026,0.6521,0.0843,0.0506
2013,Ryan Nassib,QB,QB,Syracuse,110,4,0.0,0.219,0.5069,0.5411,-0.0856,-0.0342
2013,Shamarko Thomas,DB,DB,,111,4,4.0,0.5807,0.6444,0.6257,0.0468,0.0187
2013,Tyler Wilson,QB,QB,Arkansas,112,4,0.0,0.219,0.4838,0.5084,-0.0616,-0.0246
2013,Barrett Jones,G,OL,Alabama,113,4,1.0,0.4539,0.655,0.6375,0.0292,0.0175
2013,B.W. Webb,DB,DB,William & Mary,114,4,6.0,0.6326,0.594,0.6224,-0.0712,-0.0285
2013,Landry Jones,QB,QB,Oklahoma,115,4,3.0,0.5403,0.4748,0.5052,-0.0759,-0.0303
2013,Earl Watford,G,OL,James Madison,116,4,8.0,0.6945,0.6571,0.6342,0.0382,0.0229
2013,Khaseem Greene,LB,LB,Rutgers,117,4,3.0,0.5403,0.6226,0.6226,-0.0896,0.0
2013,Sean Porter,LB,LB,Texas A&M,118,4,0.0,0.219,0.619,0.619,-0.0355,0.0
2013,Phillip Thomas,DB,DB,Fresno State,119,4,0.0,0.219,0.5855,0.6071,-0.0541,-0.0216
2013,Gerald Hodges,LB,LB,Penn State,120,4,14.0,0.817,0.619,0.619,0.0774,0.0
2013,Khaled Holmes,C,OL,Southern California,121,4,4.0,0.5807,0.6521,0.6292,0.0382,0.0229
2013,J.C. Tretter,T,OL,Cornell,122,4,7.0,0.6643,0.6665,0.6292,0.0622,0.0373
2013,Chris Harper,WR,WR,Kansas State,123,4,0.0,0.219,0.5153,0.5775,-0.0888,-0.0622
2013,Trevardo Williams,DE,EDGE,Connecticut,124,4,0.0,0.219,0.6114,0.6114,-0.1146,0.0
2013,Johnathan Franklin,RB,RB,UCLA,125,4,1.0,0.4539,0.5996,0.588,0.0387,0.0116
2013,William Gholston,DE,EDGE,Michigan State,126,4,17.0,0.8602,0.6114,0.6114,0.0805,0.0
2013,Malliciah Goodman,DE,EDGE,Clemson,127,4,5.0,0.6081,0.6114,0.6114,0.0076,0.0
2013,Quinton Patton,WR,WR,Louisiana Tech,128,4,7.0,0.6643,0.5788,0.5564,0.032,0.0224
2013,John Simon,DE,EDGE,Ohio State,129,4,10.0,0.7435,0.6114,0.6114,0.0554,0.0
2013,Kyle Juszczyk,RB,RB,,130,4,6.0,0.6326,0.5871,0.5757,0.0379,0.0114
2013,Marcus Lattimore,RB,RB,South Carolina,131,4,0.0,0.219,0.5772,0.5757,0.0052,0.0015
2013,Devin Taylor,DE,EDGE,South Carolina,132,4,12.0,0.781,0.5991,0.5991,0.0731,0.0
2013,Levine Toilolo,TE,TE,Stanford,133,4,5.0,0.6081,0.5499,0.5247,0.0629,0.0252
2013,Sanders Commings,DB,DB,Georgia,134,5,0.0,0.219,0.5848,0.5878,-0.0074,-0.003
2013,Denard Robinson,WR,WR,Michigan,135,5,8.0,0.6945,0.5731,0.5441,0.0414,0.029
2013,Earl Wolff,DB,DB,,136,5,4.0,0.5807,0.5899,0.5878,0.0052,0.0021
2013,Jesse Williams,DT,DT,Alabama,137,5,0.0,0.219,0.5967,0.5972,-0.0015,-0.0004
2013,Tharold Simon,DB,DB,LSU,138,5,3.0,0.5403,0.5728,0.5878,-0.0373,-0.0149
2013,Montori Hughes,DT,DT,Tennessee-Martin,139,5,2.0,0.4957,0.5994,0.5972,0.0075,0.0022
